step,uid,dataset,n_icl,correct,cumulative_regret,mem_size
1088,ds1000#402,ds1000,3,0,519.0000,625
1089,ddxplus#386,ddxplus,3,0,520.0000,625
1090,hotpotqa#367,hotpotqa,3,0,521.0000,625
1091,ddxplus#387,ddxplus,3,1,521.0000,626
1092,ddxplus#388,ddxplus,3,1,521.0000,627
1093,ddxplus#389,ddxplus,3,0,522.0000,627
1094,hotpotqa#368,hotpotqa,3,0,523.0000,627
1095,ds1000#536,ds1000,3,1,523.0000,628
1096,ddxplus#390,ddxplus,3,1,523.0000,629
1097,hotpotqa#369,hotpotqa,3,0,524.0000,629
1098,ddxplus#391,ddxplus,3,1,524.0000,630
1099,ddxplus#392,ddxplus,3,0,525.0000,630
1100,ddxplus#393,ddxplus,3,1,525.0000,631
1101,hotpotqa#370,hotpotqa,3,1,525.0000,632
1102,hotpotqa#371,hotpotqa,3,0,526.0000,632
1103,hotpotqa#372,hotpotqa,3,1,526.0000,633
1104,ddxplus#394,ddxplus,3,1,526.0000,634
1105,ddxplus#395,ddxplus,3,1,526.0000,635
1106,ds1000#761,ds1000,3,0,527.0000,635
1107,hotpotqa#373,hotpotqa,3,0,528.0000,635
1108,hotpotqa#374,hotpotqa,3,1,528.0000,636
1109,ds1000#312,ds1000,3,1,528.0000,637
1110,ddxplus#396,ddxplus,3,1,528.0000,638
1111,ddxplus#397,ddxplus,3,0,529.0000,638
1112,ds1000#204,ds1000,3,0,530.0000,638
1113,ds1000#217,ds1000,3,1,530.0000,639
1114,ddxplus#398,ddxplus,3,1,530.0000,640
1115,hotpotqa#375,hotpotqa,3,0,531.0000,640
1116,ddxplus#399,ddxplus,3,1,531.0000,641
1117,ddxplus#400,ddxplus,3,0,532.0000,641
1118,ddxplus#401,ddxplus,3,0,533.0000,641
1119,ddxplus#402,ddxplus,3,1,533.0000,642
1120,ddxplus#403,ddxplus,3,1,533.0000,643
1121,ds1000#48,ds1000,3,0,534.0000,643
1122,ds1000#496,ds1000,3,1,534.0000,644
1123,hotpotqa#376,hotpotqa,3,0,535.0000,644
1124,ddxplus#404,ddxplus,3,1,535.0000,645
1125,ds1000#14,ds1000,3,1,535.0000,646
1126,ddxplus#405,ddxplus,3,1,535.0000,647
1127,hotpotqa#377,hotpotqa,3,0,536.0000,647
1128,ddxplus#406,ddxplus,3,1,536.0000,648
1129,ds1000#833,ds1000,3,1,536.0000,649
1130,ddxplus#407,ddxplus,3,0,537.0000,649
1131,ds1000#616,ds1000,3,0,538.0000,649
1132,hotpotqa#378,hotpotqa,3,1,538.0000,650
1133,ddxplus#408,ddxplus,3,1,538.0000,651
1134,hotpotqa#379,hotpotqa,3,1,538.0000,652
1135,ds1000#659,ds1000,3,1,538.0000,653
1136,ddxplus#409,ddxplus,3,1,538.0000,654
1137,ddxplus#410,ddxplus,3,0,539.0000,654
1138,ddxplus#411,ddxplus,3,0,540.0000,654
1139,hotpotqa#380,hotpotqa,3,1,540.0000,655
1140,ddxplus#412,ddxplus,3,1,540.0000,657
1141,ddxplus#413,ddxplus,3,1,540.0000,658
1142,ddxplus#414,ddxplus,3,0,541.0000,658
1143,ddxplus#415,ddxplus,3,1,541.0000,659
1144,hotpotqa#381,hotpotqa,3,1,541.0000,660
1145,ddxplus#416,ddxplus,3,0,542.0000,660
1146,ddxplus#417,ddxplus,3,1,542.0000,661
1147,ddxplus#418,ddxplus,3,1,542.0000,662
1148,hotpotqa#382,hotpotqa,3,1,542.0000,663
1149,hotpotqa#383,hotpotqa,3,0,543.0000,663
1150,ddxplus#419,ddxplus,3,1,543.0000,665
1151,ds1000#379,ds1000,3,0,544.0000,665
1152,ddxplus#420,ddxplus,3,1,544.0000,666
1153,hotpotqa#384,hotpotqa,3,1,544.0000,667
1154,ds1000#176,ds1000,3,1,544.0000,668
1155,hotpotqa#385,hotpotqa,3,0,545.0000,668
1156,hotpotqa#386,hotpotqa,3,0,546.0000,668
1157,ds1000#539,ds1000,3,0,547.0000,668
1158,ddxplus#421,ddxplus,3,0,548.0000,668
1159,ds1000#173,ds1000,3,0,549.0000,668
1160,ds1000#556,ds1000,3,0,550.0000,668
1161,ds1000#546,ds1000,3,0,551.0000,668
1162,ds1000#983,ds1000,3,0,552.0000,668
1163,ddxplus#422,ddxplus,3,0,553.0000,668
1164,hotpotqa#387,hotpotqa,3,0,554.0000,668
1165,hotpotqa#388,hotpotqa,3,1,554.0000,669
1166,hotpotqa#389,hotpotqa,3,1,554.0000,670
1167,ddxplus#423,ddxplus,3,1,554.0000,671
1168,ddxplus#424,ddxplus,3,1,554.0000,672
1169,ddxplus#425,ddxplus,3,0,555.0000,672
1170,hotpotqa#390,hotpotqa,3,0,556.0000,673
1171,hotpotqa#391,hotpotqa,3,0,557.0000,673
1172,ds1000#159,ds1000,3,0,558.0000,673
1173,hotpotqa#392,hotpotqa,3,0,559.0000,673
1174,ddxplus#426,ddxplus,3,1,559.0000,674
1175,ddxplus#427,ddxplus,3,1,559.0000,675
1176,ddxplus#428,ddxplus,3,1,559.0000,676
1177,hotpotqa#393,hotpotqa,3,1,559.0000,677
1178,ds1000#50,ds1000,3,1,559.0000,678
1179,hotpotqa#394,hotpotqa,3,1,559.0000,679
1180,ddxplus#429,ddxplus,3,0,560.0000,680
1181,hotpotqa#395,hotpotqa,3,0,561.0000,680
1182,hotpotqa#396,hotpotqa,3,0,562.0000,680
1183,hotpotqa#397,hotpotqa,3,1,562.0000,681
1184,hotpotqa#398,hotpotqa,3,0,563.0000,681
1185,ds1000#8,ds1000,3,0,564.0000,681
1186,ddxplus#430,ddxplus,3,1,564.0000,682
1187,ddxplus#431,ddxplus,3,1,564.0000,683
1188,hotpotqa#399,hotpotqa,3,0,565.0000,683
1189,ddxplus#432,ddxplus,3,0,566.0000,683
1190,ddxplus#433,ddxplus,3,1,566.0000,684
1191,hotpotqa#400,hotpotqa,3,1,566.0000,685
1192,ddxplus#434,ddxplus,3,1,566.0000,686
1193,hotpotqa#401,hotpotqa,3,0,567.0000,686
1194,ddxplus#435,ddxplus,3,0,568.0000,686
1195,hotpotqa#402,hotpotqa,3,1,568.0000,687
1196,ddxplus#436,ddxplus,3,1,568.0000,688
1197,ddxplus#437,ddxplus,3,1,568.0000,689
1198,ddxplus#438,ddxplus,3,0,569.0000,689
1199,hotpotqa#403,hotpotqa,3,0,570.0000,689
1200,ddxplus#439,ddxplus,3,0,571.0000,690
1201,hotpotqa#404,hotpotqa,3,1,571.0000,691
1202,ds1000#541,ds1000,3,1,571.0000,692
1203,hotpotqa#405,hotpotqa,3,1,571.0000,693
1204,ddxplus#440,ddxplus,3,1,571.0000,694
1205,hotpotqa#406,hotpotqa,3,0,572.0000,694
1206,ds1000#298,ds1000,3,0,573.0000,694
1207,ds1000#365,ds1000,3,1,573.0000,695
1208,ds1000#198,ds1000,3,0,574.0000,695
1209,ddxplus#441,ddxplus,3,1,574.0000,696
1210,ddxplus#442,ddxplus,3,0,575.0000,696
1211,ddxplus#443,ddxplus,3,1,575.0000,697
1212,ddxplus#444,ddxplus,3,0,576.0000,697
1213,hotpotqa#407,hotpotqa,3,1,576.0000,698
1214,ds1000#60,ds1000,3,0,577.0000,698
1215,ds1000#361,ds1000,3,1,577.0000,699
1216,hotpotqa#408,hotpotqa,3,0,578.0000,699
1217,hotpotqa#409,hotpotqa,3,1,578.0000,700
1218,ds1000#289,ds1000,3,1,578.0000,701
1219,ddxplus#445,ddxplus,3,1,578.0000,702
1220,ddxplus#446,ddxplus,3,1,578.0000,703
1221,ddxplus#447,ddxplus,3,1,578.0000,704
1222,ds1000#975,ds1000,3,1,578.0000,705
1223,ds1000#905,ds1000,3,0,579.0000,705
1224,ddxplus#448,ddxplus,3,1,579.0000,706
1225,ddxplus#449,ddxplus,3,1,579.0000,707
1226,ddxplus#450,ddxplus,3,1,579.0000,708
1227,ddxplus#451,ddxplus,3,0,580.0000,708
1228,hotpotqa#410,hotpotqa,3,1,580.0000,709
1229,hotpotqa#411,hotpotqa,3,0,581.0000,709
1230,ddxplus#452,ddxplus,3,1,581.0000,710
1231,ds1000#817,ds1000,3,0,582.0000,710
1232,ddxplus#453,ddxplus,3,1,582.0000,711
1233,ds1000#748,ds1000,3,0,583.0000,711
1234,ds1000#565,ds1000,3,0,584.0000,711
1235,ddxplus#454,ddxplus,3,1,584.0000,712
1236,hotpotqa#412,hotpotqa,3,1,584.0000,713
1237,hotpotqa#413,hotpotqa,3,0,585.0000,713
1238,hotpotqa#414,hotpotqa,3,0,586.0000,713
1239,ddxplus#455,ddxplus,3,1,586.0000,714
1240,hotpotqa#415,hotpotqa,3,1,586.0000,715
1241,ddxplus#456,ddxplus,3,1,586.0000,716
1242,hotpotqa#416,hotpotqa,3,0,587.0000,716
1243,ddxplus#457,ddxplus,3,0,588.0000,716
1244,ds1000#734,ds1000,3,1,588.0000,717
1245,ddxplus#458,ddxplus,3,1,588.0000,718
1246,hotpotqa#417,hotpotqa,3,1,588.0000,719
1247,ddxplus#459,ddxplus,3,1,588.0000,720
1248,ddxplus#460,ddxplus,3,1,588.0000,721
1249,hotpotqa#418,hotpotqa,3,0,589.0000,721
1250,ddxplus#461,ddxplus,3,1,589.0000,722
1251,hotpotqa#419,hotpotqa,3,1,589.0000,723
1252,hotpotqa#420,hotpotqa,3,0,590.0000,723
1253,ds1000#237,ds1000,3,0,591.0000,723
1254,ddxplus#462,ddxplus,3,1,591.0000,724
1255,ds1000#774,ds1000,3,0,592.0000,724
1256,hotpotqa#421,hotpotqa,3,1,592.0000,725
1257,hotpotqa#422,hotpotqa,3,1,592.0000,726
1258,ddxplus#463,ddxplus,3,0,593.0000,726
1259,ddxplus#464,ddxplus,3,1,593.0000,727
1260,hotpotqa#423,hotpotqa,3,0,594.0000,727
1261,hotpotqa#424,hotpotqa,3,0,595.0000,727
1262,ds1000#894,ds1000,3,1,595.0000,728
1263,hotpotqa#425,hotpotqa,3,0,596.0000,728
1264,hotpotqa#426,hotpotqa,3,1,596.0000,729
1265,ddxplus#465,ddxplus,3,0,597.0000,729
1266,ddxplus#466,ddxplus,3,1,597.0000,730
1267,hotpotqa#427,hotpotqa,3,1,597.0000,731
1268,ds1000#988,ds1000,3,0,598.0000,731
1269,ddxplus#467,ddxplus,3,0,599.0000,731
1270,ddxplus#468,ddxplus,3,0,600.0000,731
1271,hotpotqa#428,hotpotqa,3,1,600.0000,732
1272,ds1000#825,ds1000,3,1,600.0000,733
1273,ddxplus#469,ddxplus,3,0,601.0000,733
1274,hotpotqa#429,hotpotqa,3,1,601.0000,734
1275,hotpotqa#430,hotpotqa,3,1,601.0000,735
1276,ds1000#20,ds1000,3,1,601.0000,736
1277,hotpotqa#431,hotpotqa,3,0,602.0000,736
1278,hotpotqa#432,hotpotqa,3,1,602.0000,737
1279,ds1000#480,ds1000,3,1,602.0000,738
1280,ddxplus#470,ddxplus,3,1,602.0000,739
1281,hotpotqa#433,hotpotqa,3,1,602.0000,740
1282,ds1000#271,ds1000,3,1,602.0000,741
1283,ddxplus#471,ddxplus,3,1,602.0000,742
1284,ddxplus#472,ddxplus,3,0,603.0000,742
1285,ddxplus#473,ddxplus,3,1,603.0000,743
1286,hotpotqa#434,hotpotqa,3,1,603.0000,744
1287,hotpotqa#435,hotpotqa,3,0,604.0000,744
1288,ddxplus#474,ddxplus,3,1,604.0000,745
1289,ds1000#476,ds1000,3,0,605.0000,745
1290,ddxplus#475,ddxplus,3,1,605.0000,746
1291,ds1000#834,ds1000,3,1,605.0000,747
1292,hotpotqa#436,hotpotqa,3,0,606.0000,747
1293,hotpotqa#437,hotpotqa,3,0,607.0000,747
1294,ds1000#530,ds1000,3,0,608.0000,747
1295,ds1000#780,ds1000,3,0,609.0000,747
1296,ddxplus#476,ddxplus,3,1,609.0000,748
1297,hotpotqa#438,hotpotqa,3,1,609.0000,749
1298,ddxplus#477,ddxplus,3,1,609.0000,750
1299,ds1000#986,ds1000,3,0,610.0000,750
1300,ds1000#183,ds1000,3,1,610.0000,752
1301,ddxplus#478,ddxplus,3,1,610.0000,753
1302,ddxplus#479,ddxplus,3,1,610.0000,754
1303,ds1000#140,ds1000,3,1,610.0000,755
1304,ds1000#393,ds1000,3,0,611.0000,755
1305,ddxplus#480,ddxplus,3,1,611.0000,756
1306,hotpotqa#439,hotpotqa,3,0,612.0000,756
1307,ddxplus#481,ddxplus,3,1,612.0000,757
1308,ds1000#202,ds1000,3,0,613.0000,757
1309,hotpotqa#440,hotpotqa,3,0,614.0000,757
1310,hotpotqa#441,hotpotqa,3,1,614.0000,758
1311,ddxplus#482,ddxplus,3,0,615.0000,758
1312,ddxplus#483,ddxplus,3,0,616.0000,758
1313,ds1000#725,ds1000,3,1,616.0000,759
1314,hotpotqa#442,hotpotqa,3,1,616.0000,760
1315,ddxplus#484,ddxplus,3,1,616.0000,761
1316,ds1000#743,ds1000,3,0,617.0000,761
1317,hotpotqa#443,hotpotqa,3,1,617.0000,762
1318,hotpotqa#444,hotpotqa,3,1,617.0000,763
1319,hotpotqa#445,hotpotqa,3,0,618.0000,763
1320,ddxplus#485,ddxplus,3,1,618.0000,764
1321,ddxplus#486,ddxplus,3,0,619.0000,764
1322,hotpotqa#446,hotpotqa,3,1,619.0000,765
1323,ddxplus#487,ddxplus,3,0,620.0000,765
1324,hotpotqa#447,hotpotqa,3,1,620.0000,766
1325,hotpotqa#448,hotpotqa,3,0,621.0000,766
1326,ddxplus#488,ddxplus,3,0,622.0000,766
1327,hotpotqa#449,hotpotqa,3,1,622.0000,767
1328,ddxplus#489,ddxplus,3,0,623.0000,767
1329,ddxplus#490,ddxplus,3,0,624.0000,767
1330,ddxplus#491,ddxplus,3,0,625.0000,767
1331,hotpotqa#450,hotpotqa,3,1,625.0000,768
1332,ds1000#124,ds1000,3,1,625.0000,769
1333,ds1000#951,ds1000,3,1,625.0000,770
1334,hotpotqa#451,hotpotqa,3,0,626.0000,770
1335,ddxplus#492,ddxplus,3,0,627.0000,770
1336,ddxplus#493,ddxplus,3,0,628.0000,770
1337,hotpotqa#452,hotpotqa,3,1,628.0000,771
1338,ddxplus#494,ddxplus,3,1,628.0000,772
1339,ddxplus#495,ddxplus,3,1,628.0000,773
1340,hotpotqa#453,hotpotqa,3,1,628.0000,774
1341,ddxplus#496,ddxplus,3,1,628.0000,775
1342,hotpotqa#454,hotpotqa,3,1,628.0000,776
1343,hotpotqa#455,hotpotqa,3,1,628.0000,777
1344,ds1000#59,ds1000,3,0,629.0000,777
1345,ddxplus#497,ddxplus,3,0,630.0000,777
1346,hotpotqa#456,hotpotqa,3,1,630.0000,778
1347,ds1000#823,ds1000,3,1,630.0000,779
1348,ddxplus#498,ddxplus,3,1,630.0000,780
1349,hotpotqa#457,hotpotqa,3,0,631.0000,780
1350,hotpotqa#458,hotpotqa,3,1,631.0000,781
1351,ddxplus#499,ddxplus,3,0,632.0000,781
1352,ddxplus#500,ddxplus,3,1,632.0000,782
1353,ddxplus#501,ddxplus,3,0,633.0000,782
1354,ddxplus#502,ddxplus,3,0,634.0000,782
1355,hotpotqa#459,hotpotqa,3,1,634.0000,783
1356,hotpotqa#460,hotpotqa,3,1,634.0000,784
1357,ddxplus#503,ddxplus,3,1,634.0000,785
1358,ddxplus#504,ddxplus,3,0,635.0000,785
1359,hotpotqa#461,hotpotqa,3,0,636.0000,785
1360,ddxplus#505,ddxplus,3,1,636.0000,786
1361,hotpotqa#462,hotpotqa,3,1,636.0000,787
1362,hotpotqa#463,hotpotqa,3,1,636.0000,788
1363,hotpotqa#464,hotpotqa,3,1,636.0000,789
1364,ds1000#716,ds1000,3,1,636.0000,790
1365,ddxplus#506,ddxplus,3,1,636.0000,791
1366,hotpotqa#465,hotpotqa,3,1,636.0000,792
1367,hotpotqa#466,hotpotqa,3,1,636.0000,793
1368,ds1000#766,ds1000,3,0,637.0000,793
1369,ddxplus#507,ddxplus,3,1,637.0000,794
1370,ddxplus#508,ddxplus,3,0,638.0000,794
1371,ds1000#472,ds1000,3,1,638.0000,795
1372,ddxplus#509,ddxplus,3,1,638.0000,796
1373,ds1000#64,ds1000,3,0,639.0000,796
1374,ddxplus#510,ddxplus,3,0,640.0000,796
1375,hotpotqa#467,hotpotqa,3,1,640.0000,797
1376,ds1000#234,ds1000,3,1,640.0000,798
1377,ddxplus#511,ddxplus,3,1,640.0000,799
1378,ddxplus#512,ddxplus,3,1,640.0000,800
1379,ds1000#873,ds1000,3,1,640.0000,801
1380,hotpotqa#468,hotpotqa,3,0,641.0000,802
1381,hotpotqa#469,hotpotqa,3,0,642.0000,802
1382,ds1000#719,ds1000,3,1,642.0000,803
1383,ds1000#585,ds1000,3,0,643.0000,803
1384,ddxplus#513,ddxplus,3,1,643.0000,804
1385,hotpotqa#470,hotpotqa,3,0,644.0000,804
1386,hotpotqa#471,hotpotqa,3,1,644.0000,805
1387,hotpotqa#472,hotpotqa,3,1,644.0000,806
1388,ds1000#461,ds1000,3,0,645.0000,806
1389,ds1000#40,ds1000,3,0,646.0000,806
1390,ddxplus#514,ddxplus,3,0,647.0000,807
1391,ddxplus#515,ddxplus,3,1,647.0000,808
1392,ddxplus#516,ddxplus,3,1,647.0000,809
1393,ddxplus#517,ddxplus,3,1,647.0000,810
1394,hotpotqa#473,hotpotqa,3,1,647.0000,811
1395,ds1000#977,ds1000,3,1,647.0000,812
1396,ddxplus#518,ddxplus,3,0,648.0000,812
1397,hotpotqa#474,hotpotqa,3,0,649.0000,812
1398,ds1000#601,ds1000,3,1,649.0000,813
1399,ddxplus#519,ddxplus,3,1,649.0000,814
1400,hotpotqa#475,hotpotqa,3,0,650.0000,814
1401,ddxplus#520,ddxplus,3,1,650.0000,815
1402,ddxplus#521,ddxplus,3,1,650.0000,816
1403,ddxplus#522,ddxplus,3,1,650.0000,817
1404,hotpotqa#476,hotpotqa,3,1,650.0000,818
1405,hotpotqa#477,hotpotqa,3,0,651.0000,818
1406,hotpotqa#478,hotpotqa,3,0,652.0000,818
1407,ddxplus#523,ddxplus,3,1,652.0000,819
1408,hotpotqa#479,hotpotqa,3,0,653.0000,819
1409,ddxplus#524,ddxplus,3,1,653.0000,820
1410,ds1000#478,ds1000,3,0,654.0000,820
1411,ddxplus#525,ddxplus,3,1,654.0000,821
1412,hotpotqa#480,hotpotqa,3,1,654.0000,822
1413,ddxplus#526,ddxplus,3,0,655.0000,822
1414,hotpotqa#481,hotpotqa,3,0,656.0000,822
1415,hotpotqa#482,hotpotqa,3,0,657.0000,822
1416,ddxplus#527,ddxplus,3,1,657.0000,823
1417,hotpotqa#483,hotpotqa,3,1,657.0000,824
1418,hotpotqa#484,hotpotqa,3,1,657.0000,825
1419,ddxplus#528,ddxplus,3,1,657.0000,826
1420,ds1000#589,ds1000,3,1,657.0000,828
1421,ddxplus#529,ddxplus,3,0,658.0000,828
1422,ddxplus#530,ddxplus,3,0,659.0000,828
1423,hotpotqa#485,hotpotqa,3,0,660.0000,828
1424,ddxplus#531,ddxplus,3,1,660.0000,829
1425,ds1000#915,ds1000,3,0,661.0000,829
1426,hotpotqa#486,hotpotqa,3,0,662.0000,829
1427,ddxplus#532,ddxplus,3,1,662.0000,830
1428,ddxplus#533,ddxplus,3,1,662.0000,831
1429,hotpotqa#487,hotpotqa,3,1,662.0000,832
1430,ddxplus#534,ddxplus,3,1,662.0000,834
1431,ddxplus#535,ddxplus,3,0,663.0000,834
1432,ddxplus#536,ddxplus,3,0,664.0000,834
1433,ddxplus#537,ddxplus,3,1,664.0000,835
1434,ddxplus#538,ddxplus,3,0,665.0000,835
1435,ds1000#132,ds1000,3,0,666.0000,835
1436,ddxplus#539,ddxplus,3,1,666.0000,836
1437,ddxplus#540,ddxplus,3,1,666.0000,837
1438,ddxplus#541,ddxplus,3,1,666.0000,838
1439,ddxplus#542,ddxplus,3,0,667.0000,838
1400,hotpotqa#475,hotpotqa,3,0,650.0000,814
1401,ddxplus#520,ddxplus,3,1,650.0000,815
1402,ddxplus#521,ddxplus,3,1,650.0000,816
1403,ddxplus#522,ddxplus,3,1,650.0000,817
1404,hotpotqa#476,hotpotqa,3,1,650.0000,818
1405,hotpotqa#477,hotpotqa,3,0,651.0000,818
1406,hotpotqa#478,hotpotqa,3,0,652.0000,818
1407,ddxplus#523,ddxplus,3,1,652.0000,819
1408,hotpotqa#479,hotpotqa,3,0,653.0000,819
1409,ddxplus#524,ddxplus,3,1,653.0000,820
1410,ds1000#478,ds1000,3,0,654.0000,820
1411,ddxplus#525,ddxplus,3,1,654.0000,821
1412,hotpotqa#480,hotpotqa,3,1,654.0000,822
1413,ddxplus#526,ddxplus,3,0,655.0000,822
1414,hotpotqa#481,hotpotqa,3,0,656.0000,822
1415,hotpotqa#482,hotpotqa,3,1,656.0000,823
1416,ddxplus#527,ddxplus,3,1,656.0000,824
1417,hotpotqa#483,hotpotqa,3,1,656.0000,825
1418,hotpotqa#484,hotpotqa,3,1,656.0000,826
1419,ddxplus#528,ddxplus,3,1,656.0000,827
1420,ds1000#589,ds1000,3,1,656.0000,829
1421,ddxplus#529,ddxplus,3,0,657.0000,829
1422,ddxplus#530,ddxplus,3,0,658.0000,829
1423,hotpotqa#485,hotpotqa,3,0,659.0000,829
1424,ddxplus#531,ddxplus,3,1,659.0000,830
1425,ds1000#915,ds1000,3,0,660.0000,830
1426,hotpotqa#486,hotpotqa,3,0,661.0000,830
1427,ddxplus#532,ddxplus,3,1,661.0000,831
1428,ddxplus#533,ddxplus,3,1,661.0000,832
1429,hotpotqa#487,hotpotqa,3,1,661.0000,833
1430,ddxplus#534,ddxplus,3,1,661.0000,834
1431,ddxplus#535,ddxplus,3,0,662.0000,834
1432,ddxplus#536,ddxplus,3,0,663.0000,834
1433,ddxplus#537,ddxplus,3,1,663.0000,835
1434,ddxplus#538,ddxplus,3,0,664.0000,835
1435,ds1000#132,ds1000,3,0,665.0000,835
1436,ddxplus#539,ddxplus,3,1,665.0000,836
1437,ddxplus#540,ddxplus,3,1,665.0000,837
1438,ddxplus#541,ddxplus,3,1,665.0000,838
1439,ddxplus#542,ddxplus,3,0,666.0000,838
1440,hotpotqa#488,hotpotqa,3,0,667.0000,839
1441,hotpotqa#489,hotpotqa,3,1,667.0000,840
1442,hotpotqa#490,hotpotqa,3,0,668.0000,840
1443,hotpotqa#491,hotpotqa,3,0,669.0000,840
1444,ddxplus#543,ddxplus,3,1,669.0000,841
1445,ds1000#72,ds1000,3,1,669.0000,842
1446,hotpotqa#492,hotpotqa,3,1,669.0000,843
1447,ds1000#138,ds1000,3,0,670.0000,843
1448,ds1000#121,ds1000,3,0,671.0000,843
1449,ds1000#46,ds1000,3,0,672.0000,843
1450,ddxplus#544,ddxplus,3,1,672.0000,844
1451,ddxplus#545,ddxplus,3,1,672.0000,845
1452,hotpotqa#493,hotpotqa,3,1,672.0000,846
1453,ddxplus#546,ddxplus,3,1,672.0000,847
1454,ddxplus#547,ddxplus,3,1,672.0000,848
1455,ds1000#482,ds1000,3,1,672.0000,849
1456,ds1000#184,ds1000,3,0,673.0000,849
1457,ddxplus#548,ddxplus,3,1,673.0000,850
1458,ddxplus#549,ddxplus,3,1,673.0000,851
1459,ddxplus#550,ddxplus,3,0,674.0000,851
1460,ds1000#53,ds1000,3,1,674.0000,852
1461,ddxplus#551,ddxplus,3,1,674.0000,853
1462,ddxplus#552,ddxplus,3,1,674.0000,854
1463,hotpotqa#494,hotpotqa,3,1,674.0000,855
1464,hotpotqa#495,hotpotqa,3,1,674.0000,856
1465,ddxplus#553,ddxplus,3,1,674.0000,857
1466,hotpotqa#496,hotpotqa,3,1,674.0000,858
1467,hotpotqa#497,hotpotqa,3,0,675.0000,858
1468,ddxplus#554,ddxplus,3,1,675.0000,859
1469,ddxplus#555,ddxplus,3,1,675.0000,860
1470,hotpotqa#498,hotpotqa,3,0,676.0000,860
1471,hotpotqa#499,hotpotqa,3,0,677.0000,860
1472,ddxplus#556,ddxplus,3,0,678.0000,860
1473,ddxplus#557,ddxplus,3,1,678.0000,861
1474,ds1000#715,ds1000,3,1,678.0000,862
1475,hotpotqa#500,hotpotqa,3,1,678.0000,863
1476,ds1000#33,ds1000,3,1,678.0000,864
1477,ddxplus#558,ddxplus,3,1,678.0000,865
1478,ds1000#966,ds1000,3,1,678.0000,866
1479,hotpotqa#501,hotpotqa,3,1,678.0000,867
1480,ddxplus#559,ddxplus,3,1,678.0000,868
1481,ddxplus#560,ddxplus,3,0,679.0000,868
1482,ddxplus#561,ddxplus,3,0,680.0000,868
1483,ddxplus#562,ddxplus,3,1,680.0000,869
1484,hotpotqa#502,hotpotqa,3,0,681.0000,869
1485,ds1000#794,ds1000,3,0,682.0000,869
1486,hotpotqa#503,hotpotqa,3,1,682.0000,870
1487,ds1000#26,ds1000,3,0,683.0000,870
1488,hotpotqa#504,hotpotqa,3,1,683.0000,871
1489,hotpotqa#505,hotpotqa,3,0,684.0000,871
1490,hotpotqa#506,hotpotqa,3,0,685.0000,871
1491,ds1000#415,ds1000,3,0,686.0000,871
1492,ddxplus#563,ddxplus,3,1,686.0000,872
1493,hotpotqa#507,hotpotqa,3,0,687.0000,872
1494,hotpotqa#508,hotpotqa,3,1,687.0000,873
1495,ddxplus#564,ddxplus,3,1,687.0000,874
1496,ddxplus#565,ddxplus,3,1,687.0000,875
1497,ddxplus#566,ddxplus,3,1,687.0000,876
1498,hotpotqa#509,hotpotqa,3,0,688.0000,876
1499,hotpotqa#510,hotpotqa,3,1,688.0000,877
1500,ds1000#509,ds1000,3,0,689.0000,877
1501,ds1000#772,ds1000,3,0,690.0000,877
1502,hotpotqa#511,hotpotqa,3,0,691.0000,877
1503,ds1000#374,ds1000,3,0,692.0000,877
1504,ds1000#431,ds1000,3,1,692.0000,878
1505,ds1000#742,ds1000,3,1,692.0000,879
1506,hotpotqa#512,hotpotqa,3,1,692.0000,880
1507,ds1000#168,ds1000,3,1,692.0000,881
1508,hotpotqa#513,hotpotqa,3,0,693.0000,881
1509,ddxplus#567,ddxplus,3,0,694.0000,881
1510,hotpotqa#514,hotpotqa,3,0,695.0000,881
1511,ddxplus#568,ddxplus,3,1,695.0000,882
1512,ds1000#531,ds1000,3,0,696.0000,882
1513,ds1000#399,ds1000,3,0,697.0000,882
1514,hotpotqa#515,hotpotqa,3,0,698.0000,882
1515,hotpotqa#516,hotpotqa,3,1,698.0000,883
1516,ds1000#471,ds1000,3,1,698.0000,884
1517,ds1000#172,ds1000,3,0,699.0000,884
1518,hotpotqa#517,hotpotqa,3,0,700.0000,884
1519,ds1000#269,ds1000,3,0,701.0000,884
1520,hotpotqa#518,hotpotqa,3,0,702.0000,884
1521,ddxplus#569,ddxplus,3,1,702.0000,885
1522,ds1000#596,ds1000,3,0,703.0000,885
1523,hotpotqa#519,hotpotqa,3,1,703.0000,886
1524,ds1000#258,ds1000,3,0,704.0000,886
1525,ddxplus#570,ddxplus,3,1,704.0000,887
1526,ds1000#731,ds1000,3,1,704.0000,888
1527,ddxplus#571,ddxplus,3,0,705.0000,888
1528,ddxplus#572,ddxplus,3,1,705.0000,889
1529,hotpotqa#520,hotpotqa,3,1,705.0000,890
1530,ddxplus#573,ddxplus,3,0,706.0000,892
1531,hotpotqa#521,hotpotqa,3,1,706.0000,893
1532,hotpotqa#522,hotpotqa,3,0,707.0000,893
1533,ds1000#879,ds1000,3,0,708.0000,893
1534,ds1000#714,ds1000,3,1,708.0000,894
1535,hotpotqa#523,hotpotqa,3,1,708.0000,895
1536,ds1000#144,ds1000,3,1,708.0000,896
1537,ddxplus#574,ddxplus,3,1,708.0000,897
1538,ds1000#463,ds1000,3,0,709.0000,897
1539,ds1000#220,ds1000,3,0,710.0000,897
1540,hotpotqa#524,hotpotqa,3,1,710.0000,898
1541,ddxplus#575,ddxplus,3,1,710.0000,899
