step,pred,label,n_icl,correct,cumulative_regret,mem_size
482,EA-18G Growler,Boeing EA-18G Growler,3,0,250.0000,233
483,"San Luis Obispo, California","San Luis Obispo, California",3,1,250.0000,234
484,Mexico City,Mexico City,3,1,250.0000,235
485,multiple awards,multiple awards,3,1,250.0000,236
486,Choral song,played,3,0,251.0000,236
487,Arena of Khazan,Arena of Khazan,3,1,251.0000,237
488,Pierre Womé,Pierre Nlend Womé,3,0,252.0000,237
489,The Big Bang Theory,"""The Big Bang Theory""",3,1,252.0000,238
490,Dave Bautista,David Michael Bautista Jr.,3,0,253.0000,238
491,United States,the world,3,0,254.0000,238
492,England,England,3,1,254.0000,239
493,Animorphs,Animorphs,3,1,254.0000,240
494,"Samuel M ""Sam"" Raimi",Sam Raimi,3,0,255.0000,240
495,Yes,yes,3,1,255.0000,241
496,1901,1901,3,1,255.0000,242
497,John Lasseter,John Alan Lasseter,3,0,256.0000,242
498,Progressive Congress,UDC,3,0,257.0000,242
499,Thon Maker,Thon Marial Maker,3,0,258.0000,242
500,Seven Days Battles,The Seven Days Battles,3,1,258.0000,243
501,romantic comedy,romantic comedy,3,1,258.0000,244
502,0,five times,3,0,259.0000,244
503,Gerard Butler,Terry Crews,3,0,260.0000,244
504,Restoration Hardware,Restoration Hardware,3,1,260.0000,245
505,1959,"June 6, 1959",3,0,261.0000,245
506,Easter Rising,Easter Rising of 1916,3,0,262.0000,245
507,St. George,St.George,3,0,263.0000,245
508,"51,271","51,271",3,1,263.0000,246
509,Sir George Cayley,George Cayley,3,0,264.0000,246
510,Connie,Melanie Owen,3,0,265.0000,246
511,"tales of various deities, beings, and heroes","various deities, beings, and heroes",3,0,266.0000,246
512,Reinhard Heydrich,Reinhard Heydrich,3,1,266.0000,247
513,Ed Martin,Edward Robert Martin Jr.,3,0,267.0000,247
514,two,second,3,0,268.0000,247
515,orchids,flowering plants,3,0,269.0000,247
516,2008,1996,3,0,270.0000,247
517,Viacom International Media Networks,Prof Media,3,0,271.0000,247
518,Felicity Jones,Felicity Rose Hadley Jones,3,0,272.0000,247
519,Tea Moderna,Tea Moderna,3,1,272.0000,248
520,Marsilea,Marsilea,3,1,272.0000,249
521,Exeter College,Exeter College,3,1,272.0000,250
522,Tom Warburton,Thomas Warburton,3,0,273.0000,250
523,Ride a Wild Pony,Ride a Wild Pony,3,1,273.0000,251
524,Video game,video game,3,1,273.0000,252
525,Albert Park,Albert Park,3,1,273.0000,253
526,Hero,Hero,3,1,273.0000,254
527,minor basilica,a minor basilica,3,1,273.0000,255
528,Musicians,drummer,3,0,274.0000,255
529,"La Gomera, Canary Islands, Spain","Canary Islands, Spain",3,0,275.0000,255
530,Rihanna,Stargate,3,0,276.0000,255
531,Paris,1926 Paris,3,0,277.0000,255
532,CableACE Award for Best Actress in a Dramatic Series,BAFTA TV Award Best Actor,3,0,278.0000,255
533,Karen O,Karen O,3,1,278.0000,256
534,Humphrey Goodman,DI Humphrey Goodman,3,0,279.0000,256
535,Bismarck,Bismarck,3,1,279.0000,257
536,Crystal Dynamics,Crystal Dynamics,3,1,279.0000,258
537,William Allen White,middle America,3,0,280.0000,258
538,1987,1987,3,1,280.0000,259
539,photojournalist,Armenian–American,3,0,281.0000,259
540,Grand Forks International Airport,El Paso International Airport,3,0,282.0000,259
541,Ethan Coen,Joel David Coen,3,0,283.0000,259
542,Kathleen O'Brien,Kathleen O'Brien,3,1,283.0000,260
543,Chaplain to the Forces,Chaplain,3,0,284.0000,260
544,203 people per square kilometer / 526 people per square mile,526,3,0,285.0000,260
545,Southern State Parkway,Southern State Parkway,3,1,285.0000,261
546,Alain Resnais,Scott Sidney,3,0,286.0000,261
547,Naked Soldier,"""Naked Killer""",3,0,287.0000,261
548,1901,1901,3,1,287.0000,262
549,Lismore,Lismore,3,1,287.0000,263
550,Hee Haw,Hee Haw,3,1,287.0000,264
551,Christopher 'Chris' Tarbell,"Christopher ""Chris"" Tarbell",3,1,287.0000,265
552,Último Dragón,Mossad,3,0,288.0000,265
553,Vanarama,Vanarama,3,1,288.0000,266
554,director,director and producer,3,0,289.0000,266
555,Alberto de Agostini National Park,Isla de Xativa,3,0,290.0000,266
556,45,45th,3,0,291.0000,266
557,March and April,March and April,3,1,291.0000,267
558,"Alice Springs, Northern Territory, Australia","Alice Springs, Northern Territory",3,0,292.0000,267
559,Thomas Mawson,Thomas Mawson,3,1,292.0000,268
560,Jesper Myrfors,Jesper Myrfors,3,1,292.0000,269
561,grandson,great-grandfather,3,0,293.0000,269
562,American,Canadian,3,0,294.0000,269
563,Mrs. Eastwood & Company,Mrs. Eastwood & Company,3,1,294.0000,270
564,Erinsborough,Erinsborough,3,1,294.0000,271
565,Mille Lacs County,Douglas,3,0,295.0000,271
566,filmmaker,"film director, film producer, writer",3,0,296.0000,271
567,Brad Silberling,Brad Silberling,3,1,296.0000,272
568,Kate,"Kairi in the video game series ""Kingdom Hearts"".",3,0,297.0000,272
569,Lakeland Square Mall,Winter Haven Mall,3,0,298.0000,272
570,World War II,World War II,3,1,298.0000,273
571,15,fifteen,3,0,299.0000,273
572,British,British,3,1,299.0000,274
573,Asante Traditional Buildings,Gulangyu,3,0,300.0000,274
574,Hebrides,Kingdom of the Isles,3,0,301.0000,274
575,James Packer,James Packer,3,1,301.0000,275
576,Argentine Americans,Argentine Americans,3,1,301.0000,276
577,Kal Ho Naa Ho,Kal Ho Naa Ho,3,1,301.0000,277
578,"NCAA's all-time leader in total passing yards, touchdowns, and completions",most total touchdowns in NCAA history,3,0,302.0000,277
579,"4,613","4,613",3,1,302.0000,278
580,2011,2011,3,1,302.0000,279
581,Nagapattinam District,Tharangambadi,3,0,303.0000,279
582,Perfect Strangers,Perfect Strangers,3,1,303.0000,280
583,2006,2006,3,1,303.0000,281
584,death metal,death metal band,3,0,304.0000,281
585,Dissection,Dissection,3,1,304.0000,282
586,German Spitz,German Spitz,3,1,304.0000,283
587,Sarod,strings,3,0,305.0000,283
588,Yes,yes,3,1,305.0000,284
589,Polypodium,Polypodium,3,1,305.0000,285
590,tigers,Javan leopard,3,0,306.0000,285
591,Steeles Avenue,Steeles Avenue,3,1,306.0000,286
592,Joe Scarborough,Charles Joseph,3,0,307.0000,286
593,7 miles,7 miles,3,1,307.0000,287
594,Richard Gasquet,Jim Pugh,3,0,308.0000,287
595,Pakistan,Pakistani,3,0,309.0000,287
596,New Jersey,Province of New York,3,0,310.0000,287
597,Sudan,Republic of Chad,3,0,311.0000,287
598,Peter Schmeichel,World's Best Goalkeeper,3,0,312.0000,287
599,Ogallala Aquifer,Ogallala Aquifer,3,1,312.0000,288
600,Giuseppe Verdi,Giuseppe Verdi,3,1,312.0000,289
601,Las Vegas Sands,Las Vegas Sands company.,3,0,313.0000,289
602,Květa Peschke,Květa Peschke,3,1,313.0000,290
603,Marktown,Marktown,3,1,313.0000,291
604,West Point Iron and Cannon Foundry,West Point Iron and Cannon Foundry,3,1,313.0000,292
605,Yes,yes,3,1,313.0000,293
606,"4,000","3,677 seated",3,0,314.0000,293
607,Soaps In Depth,Macworld,3,0,315.0000,293
608,Owsley Stanley,Owsley Stanley,3,1,315.0000,294
609,Keeper of the Great Seal of Scotland,Keeper of the Privy Seal of Scotland,3,0,316.0000,294
610,28 January 1864,28 January 1864,3,1,316.0000,295
611,Ed O'Neill,"Edward Leonard ""Ed"" O'Neill",3,0,317.0000,295
612,Yes,yes,3,1,317.0000,296
613,October 1922,October 1922,3,1,317.0000,297
614,Caligula,Gaius Julius Caesar Augustus Germanicus,3,0,318.0000,297
615,FIFA Women's World Cup,international football competition,3,0,319.0000,297
616,Sinclair Hill,Sinclair Hill,3,1,319.0000,298
617,T. R. M. Howard,T. R. M. Howard,3,1,319.0000,299
618,Benedict of Nursia,Benedict of Nursia,3,1,319.0000,300
619,"Battle Creek, Michigan","Battle Creek, Michigan",3,1,319.0000,301
620,Battle Beyond the Sun,The Big Lebowski,3,0,320.0000,301
621,2015,2013,3,0,321.0000,301
622,Walt Disney Productions,Walt Disney Productions,3,1,321.0000,302
623,Yes,yes,3,1,321.0000,303
624,Treaty of Gandamak,Treaty of Gandamak,3,1,321.0000,304
625,Oplismenus,Oplismenus,3,1,321.0000,305
626,over 600,over 600 stores,3,0,322.0000,305
627,Sasanian Empire,the Parthian Empire,3,0,323.0000,305
628,Eddie Izzard,Eddie Izzard,3,1,323.0000,306
629,Green Chair,Green Chair,3,1,323.0000,307
630,Kang,Kodos,3,0,324.0000,307
631,Chloë Agnew,Chloë Alexandra Adele Emily Agnew,3,0,325.0000,307
632,Raise Your Voice,Na Na,3,0,326.0000,307
633,Koyaanisqatsi,Mad Hot Ballroom,3,0,327.0000,307
634,2017,2017,3,1,327.0000,308
635,Queen Elizabeth II,Princess Elizabeth,3,0,328.0000,308
636,1916,1916,3,1,328.0000,309
637,Phoenix Television,Phoenix Television,3,1,328.0000,310
638,Larnelle Harris,Larnelle Harris,3,1,328.0000,311
639,NYPD's 83rd Precinct,NYPD's 83rd Precinct,3,1,328.0000,312
640,Christina Ricci,Christina Ricci,3,1,328.0000,313
641,150 million,150 million copies,3,0,329.0000,313
642,Flashback: The Quest for Identity,Fade to Black,3,0,330.0000,313
643,Salmita Mine,Kanichee Mine,3,0,331.0000,313
644,Warner Bros. Records,Warner Bros,3,0,332.0000,313
645,Garajonay National Park,Sierra de Guadarrama National Park,3,0,333.0000,313
646,Ian Schneider,Frederick King Keller,3,0,334.0000,313
647,Political correctness,political correctness,3,1,334.0000,314
648,16th Street and Georgetown Road,16th Street and Georgetown Road,3,1,334.0000,315
649,Brooklyn,"Brooklyn, New York",3,0,335.0000,315
650,Chief of the Operations Staff of the Armed Forces High Command,Oberkommando der Wehrmacht,3,0,336.0000,315
651,Awake,Awake,3,1,336.0000,316
652,Dead Poets Society,Dead Poets Society,3,1,336.0000,317
653,Sandia National Laboratory,Manhattan Project,3,0,337.0000,317
654,yes,yes,3,1,337.0000,318
655,"Washington, D.C.","Cleveland, Ohio",3,0,338.0000,318
656,Chicago Bulls,Orlando Magic,3,0,339.0000,318
657,Oklahoma City,Norman,3,0,340.0000,318
658,"July 26, 1959","July 26, 1959",3,1,340.0000,319
659,"3,384,569","3,384,569",3,1,340.0000,320
660,Yes,no,3,0,341.0000,320
661,Maurice Ravel,Maurice Ravel,3,1,341.0000,321
662,Lever Zeepfabrieken N.V.,Margarine Unie,3,0,342.0000,321
663,1977,1977,3,1,342.0000,322
664,Old Dominion,Charles Kelley,3,0,343.0000,322
665,Bangor,"""Queen City""",3,0,344.0000,322
666,In These Times,Multinational Monitor,3,0,345.0000,322
667,Limerick,Limerick,3,1,345.0000,323
668,X Ambassadors,X Ambassadors,3,1,345.0000,324
669,Michael Graves,architect Michael Graves,3,0,346.0000,324
670,Buckingham Palace,reigning monarch of the United Kingdom,3,0,347.0000,324
671,Margaret Landon,Margaret Landon,3,1,347.0000,325
672,Luca Parmitano,Luca Parmitano,3,1,347.0000,326
673,"McFarland, USA",Dinosaur,3,0,348.0000,326
674,Stephen Christian,and lead guitarist,3,0,349.0000,326
675,MGM Resorts International,MGM Resorts International,3,1,349.0000,327
676,Graduation,My Beautiful Dark Twisted Fantasy,3,0,350.0000,327
677,eastern shore,Firth of Clyde,3,0,351.0000,327
678,Wembley Stadium,Stadio Olimpico,3,0,352.0000,327
679,Boston Celtics,Boston Celtics,3,1,352.0000,328
680,Ronald Reagan,Ronald Wilson Reagan,3,0,353.0000,328
681,Daron Malakian,Daron Vartan Malakian,3,0,354.0000,328
682,magazine,magazine,3,1,354.0000,329
683,Zachary Levi,Zachary Levi,3,1,354.0000,330
684,IT products and services,IT products and services,3,1,354.0000,331
685,1865,1865,3,1,354.0000,332
686,Fagaceae,trees,3,0,355.0000,332
687,Ehretia,Ehretia,3,1,355.0000,333
688,Vince Guaraldi,Vincent Anthony Guaraldi,3,0,356.0000,333
689,Yes,no,3,0,357.0000,333
690,Ferdi Taygan,Ferdi Taygan,3,1,357.0000,334
691,Bedknobs and Broomsticks,Bedknobs and Broomsticks,3,1,357.0000,335
692,Finding Nemo,Finding Nemo,3,1,357.0000,336
693,Toshi Ichiyanagi,Toshi Ichiyanagi,3,1,357.0000,337
694,Roy Scheider,Roy Richard Scheider,3,0,358.0000,337
695,George Archainbaud,George Archainbaud,3,1,358.0000,338
696,Boston,Boston,3,1,358.0000,339
697,Regional Rural Bank,Regional Rural Bank,3,1,358.0000,340
698,Pennacook,the Pennacook people,3,0,359.0000,340
699,orange,orange,3,1,359.0000,341
700,Fort Worth,Fort Worth,3,1,359.0000,342
701,Ready to Die,"September 13, 1994",3,0,360.0000,342
702,Musician,musician,3,1,360.0000,343
703,Murray Hill,Murray Hill,3,1,360.0000,344
704,more than 70,more than 70 countries,3,0,361.0000,344
705,Teen Titans,Teen Titans Go!,3,0,362.0000,344
706,Xcel Energy,Xcel Energy Inc.,3,0,363.0000,344
707,1,three singles titles,3,0,364.0000,344
708,Slaughterhouse-Five,Slaughterhouse-Five,3,1,364.0000,345
709,Anandji Virji Shah,Anandji Virji Shah,3,1,364.0000,346
710,"1,267 feet","5,112 feet",3,0,365.0000,346
711,Yes,yes,3,1,365.0000,347
712,Royal Australian Navy,Australian Defence Force,3,0,366.0000,347
713,Jack Ryan,Jack Ryan,3,1,366.0000,348
714,Miller Brewing,Miller Brewing,3,1,366.0000,349
715,"Great Neck, New York","New York, United States",3,0,367.0000,349
716,Michael Seater,Michael Seater,3,1,367.0000,350
717,Anthony Hopkins,Anthony Hopkins,3,1,367.0000,351
718,D. Ross Lederman,David Ross Lederman,3,0,368.0000,351
719,3 June 2016,3 December,3,0,369.0000,351
720,1990,28th,3,0,370.0000,351
721,hunting,hunting,3,1,370.0000,352
722,Black Swan,Swan Lake,3,0,371.0000,352
723,No,no,3,1,371.0000,353
724,business process outsourcing (BPO) services,IT,3,0,372.0000,353
725,Phoenix Suns,the Phoenix Suns,3,1,372.0000,354
726,"322,550","9,984",3,0,373.0000,354
727,No,no,3,1,373.0000,355
728,Man Booker Prize for Fiction,Man Booker Prize for Fiction,3,1,373.0000,356
729,Eenasul Fateh,Eenasul Fateh,3,1,373.0000,357
730,"3,384,569",more than 10 million,3,0,374.0000,357
731,New York Giants,New York Giants,3,1,374.0000,358
732,Gonu,1999 Odisha cyclone,3,0,375.0000,358
733,Martha Coolidge,Martha Coolidge,3,1,375.0000,359
734,early 1970s,early 1970s,3,1,375.0000,360
735,North Carolina,North Carolina,3,1,375.0000,361
736,1868,The High Sheriff changes every March.,3,0,376.0000,361
737,Chauncey Billups,signing free agent Chauncey Billups,3,0,377.0000,361
738,Daniel Boone,Wilderness Road,3,0,378.0000,361
739,Fantastic Voyage,Gangsta's Paradise,3,0,379.0000,361
740,Ken Flach,Kenneth Eliot Flach,3,0,380.0000,361
741,9,9 venues,3,0,381.0000,361
742,Gerry Adams,"Gerard ""Gerry"" Adams",3,0,382.0000,361
743,Tom Hiddleston,Tom Hiddleston,3,1,382.0000,362
744,Don Hahn,Don Hahn,3,1,382.0000,363
745,Anna Clyne,Anna Clyne,3,1,382.0000,364
746,New York Yankees,New York Yankees,3,1,382.0000,365
747,Circus Diablo,Magic Dirt,3,0,383.0000,365
748,Lepidozamia,Eucryphia,3,0,384.0000,365
749,Pasvalys,Götene in Sweden,3,0,385.0000,365
750,"John Vereker, 6th Viscount Gort",Lord Gort,3,0,386.0000,365
751,Philip K. Dick,Philip K. Dick,3,1,386.0000,366
752,Horror,South Korean horror film,3,0,387.0000,366
753,Distillery,Distillery,3,1,387.0000,367
754,Texas,Maryland,3,0,388.0000,367
755,1936,7 January 1936,3,0,389.0000,367
756,religion,belief in many deities and spirits,3,0,390.0000,367
757,Cuyler Reynolds,Cuyler Reynolds,3,1,390.0000,368
758,"Fujioka, Gunma","Fujioka, Gunma",3,1,390.0000,369
759,Umaro Sissoco Embaló,Umaro Mokhtar Sissoco Embaló,3,0,391.0000,369
760,The Saturdays,The Saturdays,3,1,391.0000,370
761,Scandinavian design,Scandinavian design,3,1,391.0000,371
762,Awolnation,Foo Fighters,3,0,392.0000,371
763,yes,yes,3,1,392.0000,372
764,documentary,documentary,3,1,392.0000,373
765,A5117 road,The A41,3,0,393.0000,373
766,more than 230,230,3,0,394.0000,373
767,"teacher, teachers teacher, speaker and writer",member of the Executive Council of the General Anthroposophical Society,3,0,395.0000,373
768,Happy Death Day,Happy Death Day,3,1,395.0000,374
769,Liriodendron,Laurus,3,0,396.0000,374
770,Sponsorgate,The sponsorship scandal,3,0,397.0000,374
771,1830,6 April 1830,3,0,398.0000,374
772,Oceans,The Bears and I,3,0,399.0000,374
773,Oakland County,Oakland County,3,1,399.0000,375
774,"1,267 feet",867,3,0,400.0000,375
775,2015,2015,3,1,400.0000,376
776,Iceland,no,3,0,401.0000,376
777,Yes,yes,3,1,401.0000,377
778,The Life of Larry and Larry & Steve,The Life of Larry and Larry & Steve,3,1,401.0000,378
779,John John Florence,John John Florence,3,1,401.0000,379
780,Pensacola,Warrington,3,0,402.0000,379
781,Johan Leysen,Johan Leysen,3,1,402.0000,380
782,1991's 'The Changing Scottish Landscape',The Changing Scottish Landscape,3,0,403.0000,380
783,219,219,3,1,403.0000,381
784,U.S. Bancorp,U.S. Bancorp,3,1,403.0000,382
785,Crystal Palace F.C. Player of the Year,Player of the Year,3,0,404.0000,382
786,Jim Davis,Jim Davis,3,1,404.0000,383
787,Taylor Swift,Taylor Swift,3,1,404.0000,384
788,Liberty,Liberty,3,1,404.0000,385
789,Jan Hoffman,Maria Szraiber,3,0,405.0000,385
790,Apsley Cherry-Garrard,Apsley George Benet Cherry-Garrard,3,0,406.0000,385
791,Michael Edwards,"Eddie ""The Eagle"" Edwards",3,0,407.0000,385
792,2010,2008,3,0,408.0000,385
793,Victor Reinier,Ryan Guno Babel,3,0,409.0000,385
794,1851,1851,3,1,409.0000,386
795,August 1914,26–30 August 1914,3,0,410.0000,386
796,CBS Corporation,CBS Corporation,3,1,410.0000,387
797,Selle v. Gibb,1964,3,0,411.0000,387
798,Salford City,Salford City Football Club,3,0,412.0000,387
799,Tetrapolis,northeastern,3,0,413.0000,387
800,Peter 'Drago' Sell,Peter 'Drago' Sell,3,1,413.0000,388
801,valuation method,business,3,0,414.0000,388
802,Kew Gardens,Kew Gardens,3,1,414.0000,389
803,Austrian,American,3,0,415.0000,389
804,family member,a family member,3,1,415.0000,390
805,"Sun Valley, Idaho","Sun Valley, Idaho",3,1,415.0000,391
806,Filthy Rich & Catflap,"""The Comic Strip Presents...""",3,0,416.0000,391
807,Roman Empire,Roman,3,0,417.0000,391
808,John Faso,John Faso,3,1,417.0000,392
809,"pioneer in watch design, manufacturing and distribution",Swiss made,3,0,418.0000,392
810,No,no,3,1,418.0000,393
811,Tufts University,Tufts College,3,0,419.0000,393
812,rock,punk rock,3,0,420.0000,393
813,Presbyterian Church (USA),Presbyterian Church,3,0,421.0000,393
814,fictional character,fictional character,3,1,421.0000,394
815,1964 to 1974,1964 to 1974,3,1,421.0000,395
816,Yes,yes,3,1,421.0000,396
817,orange,orange,3,1,421.0000,397
818,Philadelphia,Philadelphia,3,1,421.0000,398
819,John Lennon,John Lennon,3,1,421.0000,399
820,"8,211","8,211 at the 2010 census",3,0,422.0000,399
821,"5,042","5,042",3,1,422.0000,400
822,Vikram Bhatt,Tinu Suresh Desai,3,0,423.0000,400
823,Pyotr Ilyich Tchaikovsky,Pyotr Ilyich Tchaikovsky,3,1,423.0000,401
824,Yes,no,3,0,424.0000,401
825,American,American,3,1,424.0000,402
826,Rocky Boy's Indian Reservation,Rocky Boy's Indian Reservation,3,1,424.0000,403
827,1986,1986,3,1,424.0000,404
828,Armada,Ready Player One,3,0,425.0000,404
829,Hugo Award for Best Series,Hugo Award,3,0,426.0000,404
830,Seoul,Korea,3,0,427.0000,404
831,4,4 albums,3,0,428.0000,404
832,Carrefour,Carrefour,3,1,428.0000,405
833,Nikolai Morozov,Nikolai Morozov,3,1,428.0000,406
834,No,no,3,1,428.0000,407
835,Pavel Alexandrov,Pavel Sergeyevich Alexandrov,3,0,429.0000,407
836,May Revolution,May Revolution,3,1,429.0000,408
837,No,no,3,1,429.0000,409
838,stunt performer,stunt performances,3,0,430.0000,409
839,Archbishop of Canterbury,Archbishop of Canterbury,3,1,430.0000,410
840,Gloria Trevi,Gloria Trevi,3,1,430.0000,411
841,Robert Smigel,"Robert Smigel, Michael Koman and David Feldman",3,0,431.0000,411
842,Frank Thomas' Big Hurt,a pinball machine,3,0,432.0000,411
843,Princess Jessica,Princess Jessica,3,1,432.0000,412
844,Justin Spitzer,Justin Spitzer,3,1,432.0000,413
845,Apium,Apium,3,1,432.0000,414
846,Bill Clinton,William Jefferson Clinton,3,0,433.0000,414
847,2005,2005,3,1,433.0000,415
848,Fazoli's,Fazoli's,3,1,433.0000,416
849,Future,The Bomb Factory,3,0,434.0000,416
850,Christian,evangelical Christian,3,0,435.0000,416
851,Laura Osnes,Laura Ann Osnes,3,0,436.0000,416
852,impresario,impresario,3,1,436.0000,417
853,fifth-largest,fifth-largest,3,1,436.0000,418
854,Bhabananda Deka,Prof Bhabananda Deka,3,0,437.0000,418
855,ZZ Top,ZZ Top,3,1,437.0000,419
856,"276,170","276,170 inhabitants",3,0,438.0000,419
857,Leo Varadkar,Leo Varadkar,3,1,438.0000,420
858,Violin Sonata No. 4,Symphony No. 7,3,0,439.0000,420
859,Pepper Keenan,"Robert ""Rob"" Parissi",3,0,440.0000,420
860,Boston and Maine Railroad's Southern Division,Boston and Maine Railroad's Southern Division,3,1,440.0000,421
861,Yes,no,3,0,441.0000,421
862,1946,1945,3,0,442.0000,421
863,Kurt Russell,Kurt Russell,3,1,442.0000,422
864,Australian Supercars Championship,Australian Supercars Championship,3,1,442.0000,423
865,Urijah Faber,Urijah Christopher Faber,3,0,443.0000,423
866,Nuptse,It lies two kilometres WSW of Mount Everest.,3,0,444.0000,423
867,Las Vegas,Las Vegas Strip in Paradise,3,0,445.0000,423
868,Vespa,Piaggio,3,0,446.0000,423
869,"Hotel, Airport, Wheels","Hotel"" (1965), ""Airport"" (1968), ""Wheels"" (1971)",3,0,447.0000,423
870,John F. Kelly,John Francis Kelly,3,0,448.0000,423
871,Charlie Albright,Atsushi Ogata,3,0,449.0000,423
872,Greenwich Village,"Greenwich Village, New York City",3,0,450.0000,423
873,Sean Yseult,Sean Yseult.,3,1,450.0000,424
874,"46 Albert Square, Walford, London E20","46 Albert Square, Walford, London E20",3,1,450.0000,425
875,AngloGold Ashanti,AngloGold Ashanti,3,1,450.0000,426
876,Dennis Hull,"Dennis Hull, as well as painter Manley MacDonald.",3,0,451.0000,426
877,Blue,Blue,3,1,451.0000,427
878,Front Row media program,keyboard function keys,3,0,452.0000,427
879,"April 29, 2005, $129.95","April 29, 2005 for US$129.95",3,0,453.0000,427
880,Yes,yes,3,1,453.0000,428
881,1968,1614,3,0,454.0000,428
882,more than two decades,more than two decades,3,1,454.0000,429
883,Ratatat,Ratatat,3,1,454.0000,430
884,Alceste,"""Alceste""",3,1,454.0000,431
885,Emma Bull,Adeline Virginia Woolf,3,0,455.0000,431
886,Babylon,Babylon,3,1,455.0000,432
887,Berea College,Berea College,3,1,455.0000,433
888,Severe acute respiratory syndrome,severe acute respiratory syndrome,3,1,455.0000,434
889,Hamlet,Hamlet,3,1,455.0000,435
890,January,January 2001,3,0,456.0000,435
891,"Royce da 5'9"" and Eminem","Royce da 5'9"" (Bad) and Eminem (Evil)",3,0,457.0000,435
892,Nelson Rockefeller,Nelson Rockefeller,3,1,457.0000,436
893,Kelly Osbourne,Kelly Lee Osbourne,3,0,458.0000,436
894,Peabody Ducks,Ducks,3,0,459.0000,436
895,Yes,yes,3,1,459.0000,437
896,seven,seven,3,1,459.0000,438
897,Mathieu Kassovitz,Mathieu Kassovitz,3,1,459.0000,439
898,Viaport Rotterdam,Viaport Rotterdam,3,1,459.0000,440
899,Schutzstaffel,Schutzstaffel,3,1,459.0000,441
900,Norse mythology,Norse,3,0,460.0000,441
901,Caistor,Caistor is a town,3,0,461.0000,441
902,drifting,Drifting,3,1,461.0000,442
903,November,November 2017,3,0,462.0000,442
904,Canadian comedian,Canadian comedian,3,1,462.0000,443
905,Monthly,Girlfriends,3,0,463.0000,443
906,director,film director,3,0,464.0000,443
907,New Jewel Movement,New Jewel Movement,3,1,464.0000,444
908,An All-Colored Vaudeville Show,"""An All-Colored Vaudeville Show""",3,1,464.0000,445
909,Dutch,Dutch,3,1,464.0000,446
910,pastels and oil paintings,portrait,3,0,465.0000,446
911,Suicide Kings,Suicide Kings,3,1,465.0000,447
912,Leonid Khachiyan,Nikolai Ivanovich Lobachevsky,3,0,466.0000,447
913,French Canadians,French Canadians,3,1,466.0000,448
914,artist's lofts and art galleries,artists' lofts,3,0,467.0000,448
915,"London, England","London, England",3,1,467.0000,449
916,Carondelet Canal,Carondelet Canal,3,1,467.0000,450
917,The Conversation,The Conversation,3,1,467.0000,451
918,Heavyweights,Heavyweights,3,1,467.0000,452
919,Brothers Quay,Brothers Quay,3,1,467.0000,453
920,No,no,3,1,467.0000,454
921,January 2004,January 2004,3,1,467.0000,455
922,Scotch Collie,Scotch Collie,3,1,467.0000,456
923,Every Rose Has Its Thorn,Every Rose Has Its Thorn,3,1,467.0000,457
924,1961,1961,3,1,467.0000,458
925,"Warrnambool, Victoria","Warrnambool, Victoria",3,1,467.0000,459
926,Yorgos Lanthimos,Yorgos Lanthimos,3,1,467.0000,460
927,Picric acid,picric acid,3,1,467.0000,461
928,Ogier the Dane,Ogier the Dane,3,1,467.0000,462
929,Burwash Mine,Burwash Mine,3,1,467.0000,463
930,A Bug's Life,A Bug's Life,3,1,467.0000,464
931,Obafemi Martins,Obafemi Martins,3,1,467.0000,465
932,Rockland,Rockland,3,1,467.0000,466
933,Live,Live,3,1,467.0000,467
934,punk,rock,3,0,468.0000,467
935,orange juice,orange juice,3,1,468.0000,468
936,1932,1932,3,1,468.0000,469
937,Kevin Spacey,Kevin Spacey,3,1,468.0000,470
938,Philip Labonte,Philip Steven Labonte,3,0,469.0000,470
939,Nobel Prize,Nobel Prize,3,1,469.0000,471
940,Ivan Foster,Ian Paisley,3,0,470.0000,471
941,London,London,3,1,470.0000,472
942,Wokingham,lower Manhattan,3,0,471.0000,472
943,Yes,yes,3,1,471.0000,473
944,Gainesville,"Gainesville, Florida",3,0,472.0000,473
945,1999,1999,3,1,472.0000,474
946,Hinduism,Hindi,3,0,473.0000,474
947,Philip Livingston,Philip Livingston,3,1,473.0000,475
948,Dodge Park,Dodge Memorial Park,3,0,474.0000,475
949,"March 30, 2025","March 30, 2025",3,1,474.0000,476
950,drawings,drawings,3,1,474.0000,477
951,building,building,3,1,474.0000,478
952,Jimmy Page,Eric Clapton,3,0,475.0000,478
953,George Washington Bridge,the George Washington Bridge,3,1,475.0000,479
954,Coyote Ugly,Coyote Ugly,3,1,475.0000,480
955,"April 1, 1949","April 1, 1949",3,1,475.0000,481
956,Feel the Wind,"""Discover Pure Energy""",3,0,476.0000,481
957,Donnie Yen,world wushu tournament,3,0,477.0000,481
958,Ireland,Ireland,3,1,477.0000,482
959,1989,1989,3,1,477.0000,483
960,Dallas,Dallas,3,1,477.0000,484
961,Daniel Patrick Moynihan,"Daniel Patrick ""Pat"" Moynihan",3,0,478.0000,484
962,2009 Big 12 Conference football season,2009 Big 12 Conference,3,0,479.0000,484
963,Steve McGarrett,Steve McGarrett,3,1,479.0000,485
964,hot toddy,Hot toddy,3,1,479.0000,486
965,Mississippi,"Laurel, Mississippi",3,0,480.0000,486
966,Annie Morton,Terry Richardson,3,0,481.0000,486
967,Rahoneen,Casement's Fort,3,0,482.0000,486
968,Philip K. Dick,Philip K. Dick,3,1,482.0000,487
