step,problem_id,lib,correct,cumulative_regret
846,918,Sklearn,1,532.0000
847,508,Numpy,1,532.0000
848,718,Scipy,1,532.0000
849,599,Matplotlib,1,532.0000
850,221,Pandas,0,533.0000
851,654,Matplotlib,0,534.0000
852,111,Pandas,1,534.0000
853,475,Numpy,0,535.0000
854,484,Numpy,0,536.0000
855,329,Numpy,1,536.0000
856,279,Pandas,0,537.0000
857,277,Pandas,0,538.0000
858,349,Numpy,1,538.0000
859,956,Pytorch,0,539.0000
860,187,Pandas,0,540.0000
861,65,Pandas,0,541.0000
862,974,Pytorch,1,541.0000
863,611,Matplotlib,0,542.0000
864,583,Matplotlib,0,543.0000
865,948,Pytorch,0,544.0000
866,69,Pandas,0,545.0000
867,410,Numpy,0,546.0000
868,637,Matplotlib,0,547.0000
869,177,Pandas,0,548.0000
870,736,Scipy,1,548.0000
871,982,Pytorch,1,548.0000
872,117,Pandas,1,548.0000
873,586,Matplotlib,1,548.0000
874,372,Numpy,0,549.0000
875,10,Pandas,0,550.0000
876,628,Matplotlib,1,550.0000
877,927,Sklearn,0,551.0000
878,63,Pandas,0,552.0000
879,735,Scipy,0,553.0000
880,500,Numpy,0,554.0000
881,1,Pandas,0,555.0000
882,42,Pandas,0,556.0000
883,634,Matplotlib,0,557.0000
884,529,Matplotlib,0,558.0000
885,167,Pandas,1,558.0000
886,809,Scipy,0,559.0000
887,821,Sklearn,1,559.0000
888,76,Pandas,0,560.0000
889,313,Numpy,0,561.0000
890,296,Numpy,1,561.0000
891,502,Numpy,1,561.0000
892,490,Numpy,1,561.0000
893,720,Scipy,1,561.0000
894,837,Sklearn,0,562.0000
895,543,Matplotlib,0,563.0000
896,641,Matplotlib,0,564.0000
897,939,Pytorch,1,564.0000
898,617,Matplotlib,1,564.0000
899,290,Pandas,1,564.0000
900,779,Scipy,0,565.0000
901,910,Sklearn,0,566.0000
902,212,Pandas,0,567.0000
903,555,Matplotlib,0,568.0000
904,967,Pytorch,1,568.0000
905,317,Numpy,1,568.0000
906,57,Pandas,0,569.0000
907,791,Scipy,0,570.0000
908,535,Matplotlib,0,571.0000
909,932,Pytorch,1,571.0000
910,272,Pandas,0,572.0000
911,15,Pandas,0,573.0000
912,432,Numpy,0,574.0000
913,503,Numpy,0,575.0000
914,828,Sklearn,1,575.0000
915,621,Matplotlib,0,576.0000
916,137,Pandas,0,577.0000
917,287,Pandas,0,578.0000
918,451,Numpy,1,578.0000
919,528,Matplotlib,0,579.0000
920,300,Numpy,1,579.0000
921,752,Scipy,0,580.0000
922,622,Matplotlib,0,581.0000
923,943,Pytorch,1,581.0000
924,195,Pandas,0,582.0000
925,34,Pandas,1,582.0000
926,286,Pandas,0,583.0000
927,314,Numpy,0,584.0000
928,970,Pytorch,0,585.0000
929,547,Matplotlib,0,586.0000
930,333,Numpy,1,586.0000
931,182,Pandas,1,586.0000
932,49,Pandas,0,587.0000
933,518,Matplotlib,0,588.0000
934,102,Pandas,0,589.0000
935,651,Matplotlib,1,589.0000
936,41,Pandas,0,590.0000
937,553,Matplotlib,0,591.0000
938,366,Numpy,0,592.0000
939,534,Matplotlib,0,593.0000
940,275,Pandas,1,593.0000
941,832,Sklearn,1,593.0000
942,303,Numpy,1,593.0000
943,113,Pandas,0,594.0000
944,749,Scipy,0,595.0000
945,908,Sklearn,0,596.0000
946,437,Numpy,1,596.0000
947,491,Numpy,1,596.0000
948,526,Matplotlib,0,597.0000
949,141,Pandas,0,598.0000
950,548,Matplotlib,0,599.0000
951,609,Matplotlib,0,600.0000
952,961,Pytorch,0,601.0000
953,973,Pytorch,0,602.0000
954,648,Matplotlib,0,603.0000
