step,problem_id,lib,n_icl,correct,cumulative_regret,mem_size
679,412,Numpy,3,1,399.0000,358
680,291,Numpy,3,1,399.0000,359
681,181,Pandas,3,1,399.0000,360
682,587,Matplotlib,3,0,400.0000,360
683,838,Sklearn,3,0,401.0000,360
684,405,Numpy,3,0,402.0000,360
685,391,Numpy,3,1,402.0000,361
686,165,Pandas,3,0,403.0000,361
687,449,Numpy,3,0,404.0000,361
688,846,Sklearn,3,0,405.0000,361
689,209,Pandas,3,0,406.0000,361
690,401,Numpy,3,1,406.0000,367
691,649,Matplotlib,3,0,407.0000,367
692,473,Numpy,3,1,407.0000,368
693,149,Pandas,3,0,408.0000,368
694,959,Pytorch,3,1,408.0000,369
695,70,Pandas,3,1,408.0000,370
696,255,Pandas,3,0,409.0000,370
697,37,Pandas,3,1,409.0000,371
698,428,Numpy,3,1,409.0000,372
699,886,Sklearn,3,0,410.0000,372
700,566,Matplotlib,3,0,411.0000,374
701,318,Numpy,3,0,412.0000,374
702,770,Scipy,3,0,413.0000,374
703,322,Numpy,3,1,413.0000,375
704,727,Scipy,3,1,413.0000,376
705,965,Pytorch,3,1,413.0000,377
706,949,Pytorch,3,1,413.0000,378
707,158,Pandas,3,0,414.0000,378
708,999,Pytorch,3,0,415.0000,378
709,95,Pandas,3,0,416.0000,378
710,348,Numpy,3,0,417.0000,378
711,487,Numpy,3,0,418.0000,378
712,175,Pandas,3,1,418.0000,379
713,341,Numpy,3,1,418.0000,380
714,804,Scipy,3,1,418.0000,381
715,186,Pandas,3,1,418.0000,382
716,920,Sklearn,3,1,418.0000,383
717,263,Pandas,3,0,419.0000,383
718,411,Numpy,3,0,420.0000,383
719,257,Pandas,3,0,421.0000,383
720,811,Scipy,3,1,421.0000,385
721,316,Numpy,3,1,421.0000,386
722,251,Pandas,3,1,421.0000,387
723,942,Pytorch,3,1,421.0000,388
724,600,Matplotlib,3,1,421.0000,389
725,506,Numpy,3,1,421.0000,390
726,78,Pandas,3,1,421.0000,391
727,240,Pandas,3,0,422.0000,391
728,760,Scipy,3,1,422.0000,392
729,376,Numpy,3,1,422.0000,393
730,214,Pandas,3,1,422.0000,395
731,549,Matplotlib,3,0,423.0000,395
732,418,Numpy,3,0,424.0000,395
733,884,Sklearn,3,0,425.0000,395
734,270,Pandas,3,0,426.0000,395
735,13,Pandas,3,0,427.0000,395
736,492,Numpy,3,0,428.0000,395
737,161,Pandas,3,0,429.0000,395
738,392,Numpy,3,1,429.0000,396
739,216,Pandas,3,0,430.0000,396
740,207,Pandas,3,1,430.0000,397
741,606,Matplotlib,3,0,431.0000,397
742,112,Pandas,3,0,432.0000,397
743,507,Numpy,3,1,432.0000,398
744,18,Pandas,3,0,433.0000,398
745,665,Matplotlib,3,1,433.0000,399
746,523,Matplotlib,3,0,434.0000,399
747,157,Pandas,3,1,434.0000,400
748,205,Pandas,3,0,435.0000,400
749,335,Numpy,3,1,435.0000,401
750,458,Numpy,3,0,436.0000,402
751,223,Pandas,3,0,437.0000,402
752,928,Sklearn,3,1,437.0000,403
753,578,Matplotlib,3,1,437.0000,404
754,521,Matplotlib,3,0,438.0000,404
755,362,Numpy,3,0,439.0000,404
756,895,Sklearn,3,0,440.0000,404
757,510,Numpy,3,1,440.0000,405
758,571,Matplotlib,3,0,441.0000,405
759,919,Sklearn,3,1,441.0000,406
760,407,Numpy,3,0,442.0000,406
761,826,Sklearn,3,0,443.0000,406
762,4,Pandas,3,1,443.0000,407
763,94,Pandas,3,0,444.0000,407
764,560,Matplotlib,3,1,444.0000,408
765,481,Numpy,3,1,444.0000,409
766,499,Numpy,3,0,445.0000,409
767,323,Numpy,3,1,445.0000,410
768,93,Pandas,3,1,445.0000,411
769,843,Sklearn,3,1,445.0000,412
770,877,Sklearn,3,0,446.0000,413
771,763,Scipy,3,0,447.0000,413
772,389,Numpy,3,0,448.0000,413
773,397,Numpy,3,0,449.0000,413
774,564,Matplotlib,3,0,450.0000,413
775,32,Pandas,3,0,451.0000,413
776,386,Numpy,3,0,452.0000,413
777,364,Numpy,3,1,452.0000,414
778,453,Numpy,3,1,452.0000,415
779,440,Numpy,3,0,453.0000,415
780,640,Matplotlib,3,0,454.0000,416
781,633,Matplotlib,3,0,455.0000,416
782,227,Pandas,3,0,456.0000,416
783,369,Numpy,3,0,457.0000,416
784,642,Matplotlib,3,1,457.0000,417
785,416,Numpy,3,0,458.0000,417
786,452,Numpy,3,1,458.0000,418
787,81,Pandas,3,0,459.0000,418
788,827,Sklearn,3,0,460.0000,418
789,820,Sklearn,3,0,461.0000,418
790,863,Sklearn,3,1,461.0000,421
791,370,Numpy,3,1,461.0000,422
792,311,Numpy,3,1,461.0000,423
793,450,Numpy,3,0,462.0000,423
794,52,Pandas,3,0,463.0000,423
795,912,Sklearn,3,1,463.0000,424
796,342,Numpy,3,1,463.0000,425
797,540,Matplotlib,3,0,464.0000,425
798,267,Pandas,3,0,465.0000,425
799,721,Scipy,3,0,466.0000,425
800,106,Pandas,3,0,467.0000,426
801,122,Pandas,3,0,468.0000,426
802,396,Numpy,3,1,468.0000,427
803,992,Pytorch,3,1,468.0000,428
804,533,Matplotlib,3,0,469.0000,428
805,730,Scipy,3,1,469.0000,429
806,384,Numpy,3,1,469.0000,430
807,105,Pandas,3,0,470.0000,430
808,266,Pandas,3,0,471.0000,430
809,347,Numpy,3,0,472.0000,430
810,190,Pandas,3,0,473.0000,431
811,864,Sklearn,3,1,473.0000,432
812,850,Sklearn,3,0,474.0000,432
813,39,Pandas,3,0,475.0000,432
814,339,Numpy,3,0,476.0000,432
815,188,Pandas,3,0,477.0000,432
816,403,Numpy,3,1,477.0000,433
817,525,Matplotlib,3,0,478.0000,433
818,189,Pandas,3,1,478.0000,434
819,812,Scipy,3,0,479.0000,434
820,87,Pandas,3,0,480.0000,435
821,732,Scipy,3,1,480.0000,436
822,483,Numpy,3,1,480.0000,437
823,5,Pandas,3,1,480.0000,438
824,597,Matplotlib,3,1,480.0000,439
825,953,Pytorch,3,0,481.0000,439
826,442,Numpy,3,1,481.0000,440
827,893,Sklearn,3,1,481.0000,441
828,861,Sklearn,3,0,482.0000,441
829,385,Numpy,3,0,483.0000,441
830,332,Numpy,3,0,484.0000,442
831,790,Scipy,3,0,485.0000,442
832,359,Numpy,3,1,485.0000,443
833,590,Matplotlib,3,0,486.0000,443
834,504,Numpy,3,0,487.0000,443
835,962,Pytorch,3,0,488.0000,443
836,375,Numpy,3,0,489.0000,443
837,114,Pandas,3,1,489.0000,444
838,170,Pandas,3,1,489.0000,445
839,851,Sklearn,3,0,490.0000,445
840,123,Pandas,3,1,490.0000,448
841,301,Numpy,3,1,490.0000,449
842,615,Matplotlib,3,0,491.0000,449
843,602,Matplotlib,3,0,492.0000,449
844,711,Scipy,3,1,492.0000,450
845,786,Scipy,3,0,493.0000,450
846,918,Sklearn,3,1,493.0000,451
847,508,Numpy,3,1,493.0000,452
848,718,Scipy,3,1,493.0000,453
849,599,Matplotlib,3,0,494.0000,453
850,221,Pandas,3,0,495.0000,456
851,654,Matplotlib,3,0,496.0000,456
852,111,Pandas,3,1,496.0000,457
853,475,Numpy,3,1,496.0000,458
854,484,Numpy,3,0,497.0000,458
855,329,Numpy,3,1,497.0000,459
856,279,Pandas,3,0,498.0000,459
857,277,Pandas,3,1,498.0000,460
858,349,Numpy,3,1,498.0000,461
859,956,Pytorch,3,1,498.0000,462
860,187,Pandas,3,0,499.0000,463
861,65,Pandas,3,0,500.0000,463
862,974,Pytorch,3,1,500.0000,464
863,611,Matplotlib,3,0,501.0000,464
864,583,Matplotlib,3,0,502.0000,464
865,948,Pytorch,3,1,502.0000,465
866,69,Pandas,3,0,503.0000,465
867,410,Numpy,3,0,504.0000,465
868,637,Matplotlib,3,0,505.0000,465
869,177,Pandas,3,0,506.0000,465
870,736,Scipy,3,1,506.0000,467
871,982,Pytorch,3,1,506.0000,468
872,117,Pandas,3,1,506.0000,469
873,586,Matplotlib,3,1,506.0000,470
874,372,Numpy,3,0,507.0000,470
875,10,Pandas,3,0,508.0000,470
876,628,Matplotlib,3,1,508.0000,471
877,927,Sklearn,3,0,509.0000,471
878,63,Pandas,3,1,509.0000,472
879,735,Scipy,3,1,509.0000,473
880,500,Numpy,3,1,509.0000,474
881,1,Pandas,3,0,510.0000,474
882,42,Pandas,3,0,511.0000,474
883,634,Matplotlib,3,0,512.0000,474
884,529,Matplotlib,3,0,513.0000,474
885,167,Pandas,3,0,514.0000,474
886,809,Scipy,3,0,515.0000,474
887,821,Sklearn,3,1,515.0000,475
888,76,Pandas,3,1,515.0000,476
889,313,Numpy,3,1,515.0000,477
890,296,Numpy,3,1,515.0000,479
891,502,Numpy,3,1,515.0000,480
892,490,Numpy,3,1,515.0000,481
893,720,Scipy,3,1,515.0000,482
894,837,Sklearn,3,0,516.0000,482
895,543,Matplotlib,3,0,517.0000,482
896,641,Matplotlib,3,0,518.0000,482
897,939,Pytorch,3,1,518.0000,483
898,617,Matplotlib,3,0,519.0000,483
899,290,Pandas,3,1,519.0000,484
900,779,Scipy,3,0,520.0000,486
901,910,Sklearn,3,0,521.0000,486
902,212,Pandas,3,1,521.0000,487
903,555,Matplotlib,3,0,522.0000,487
904,967,Pytorch,3,1,522.0000,488
905,317,Numpy,3,1,522.0000,489
906,57,Pandas,3,0,523.0000,489
907,791,Scipy,3,0,524.0000,489
908,535,Matplotlib,3,0,525.0000,489
909,932,Pytorch,3,1,525.0000,490
910,272,Pandas,3,0,526.0000,490
911,15,Pandas,3,0,527.0000,490
912,432,Numpy,3,0,528.0000,490
913,503,Numpy,3,1,528.0000,491
914,828,Sklearn,3,1,528.0000,492
915,621,Matplotlib,3,0,529.0000,492
916,137,Pandas,3,0,530.0000,492
917,287,Pandas,3,0,531.0000,492
918,451,Numpy,3,1,531.0000,493
919,528,Matplotlib,3,0,532.0000,493
920,300,Numpy,3,1,532.0000,494
921,752,Scipy,3,0,533.0000,494
922,622,Matplotlib,3,0,534.0000,494
923,943,Pytorch,3,1,534.0000,495
924,195,Pandas,3,0,535.0000,495
925,34,Pandas,3,1,535.0000,496
926,286,Pandas,3,0,536.0000,496
927,314,Numpy,3,1,536.0000,497
928,970,Pytorch,3,1,536.0000,498
929,547,Matplotlib,3,0,537.0000,498
930,333,Numpy,3,1,537.0000,500
931,182,Pandas,3,1,537.0000,501
932,49,Pandas,3,0,538.0000,501
933,518,Matplotlib,3,0,539.0000,501
934,102,Pandas,3,1,539.0000,502
935,651,Matplotlib,3,0,540.0000,502
936,41,Pandas,3,1,540.0000,503
937,553,Matplotlib,3,0,541.0000,503
938,366,Numpy,3,0,542.0000,503
939,534,Matplotlib,3,0,543.0000,503
940,275,Pandas,3,1,543.0000,504
941,832,Sklearn,3,1,543.0000,505
942,303,Numpy,3,1,543.0000,506
943,113,Pandas,3,0,544.0000,506
944,749,Scipy,3,0,545.0000,506
945,908,Sklearn,3,0,546.0000,506
946,437,Numpy,3,1,546.0000,507
947,491,Numpy,3,0,547.0000,507
948,526,Matplotlib,3,0,548.0000,507
949,141,Pandas,3,0,549.0000,507
950,548,Matplotlib,3,0,550.0000,507
951,609,Matplotlib,3,0,551.0000,507
952,961,Pytorch,3,1,551.0000,508
953,973,Pytorch,3,1,551.0000,509
954,648,Matplotlib,3,1,551.0000,510
